Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades ,Symbol
17-Mar-21,EQ,442,446.7,430.1,453.85,431,432.05,437.36,482.4,252,"28,849,799","12,617,640,808.40","236,759",BPCL
16-Mar-21,EQ,464.55,465.6,452.05,460.55,455,453.85,456.5,482.4,252,"15,391,437","7,026,183,581.00","106,950",BPCL
15-Mar-21,EQ,464.45,465,451.3,457.55,460,460.55,456.95,482.4,252,"16,921,115","7,732,157,365.80","151,239",BPCL
12-Mar-21,EQ,457,464,451,445.5,459.1,457.55,457.39,482.4,252,"26,396,386","12,073,501,840.30","254,463",BPCL
10-Mar-21,EQ,451,451.9,442.05,445.9,445.95,445.5,446.62,482.4,252,"11,745,802","5,245,939,230.65","128,874",BPCL
9-Mar-21,EQ,446.2,454,437.35,466.7,445.45,445.9,440.96,482.4,252,"199,790,953","88,100,530,104.70","432,637",BPCL
8-Mar-21,EQ,462,472.95,461.8,461.8,467.2,466.7,468.28,482.4,252,"5,674,769","2,657,385,096.00","63,190",BPCL
5-Mar-21,EQ,463,474.45,458.1,463.9,463.5,461.8,467.48,482.4,252,"8,896,513","4,158,921,704.85","113,603",BPCL
4-Mar-21,EQ,462,472.65,459.25,466.35,464.5,463.9,466.34,482.4,252,"6,278,311","2,927,816,409.50","72,087",BPCL
3-Mar-21,EQ,480,480,462.3,469,466.35,466.35,467.96,482.4,252,"8,837,642","4,135,633,564.95","101,677",BPCL
2-Mar-21,EQ,474.5,482.4,462,455.25,470,469,472.96,482.4,252,"26,600,333","12,580,782,893.10","306,906",BPCL
1-Mar-21,EQ,456,463.85,450.1,449.85,455.9,455.25,457,481,252,"6,092,750","2,784,402,695.65","64,196",BPCL
26-Feb-21,EQ,454.95,466.35,440.25,461.55,449.9,449.85,454.09,481,252,"18,441,539","8,374,050,751.05","197,233",BPCL
25-Feb-21,EQ,441.95,467.8,441.85,438.7,461.3,461.55,457.51,481,252,"18,810,829","8,606,139,869.55","182,077",BPCL
24-Feb-21,EQ,440,445,436.1,435.25,438.5,438.7,441.15,481,252,"5,990,683","2,642,760,610.10","74,754",BPCL
23-Feb-21,EQ,428,442.7,425.8,422.55,437.35,435.25,436.76,481,252,"14,397,828","6,288,426,931.35","158,597",BPCL
22-Feb-21,EQ,429.3,435.25,418,430,418.8,422.55,429.08,481,252,"9,690,341","4,157,897,053.25","120,772",BPCL
19-Feb-21,EQ,437,444.8,423.5,432.2,429.3,430,434.07,481,252,"24,446,305","10,611,502,300.75","252,409",BPCL
18-Feb-21,EQ,415.35,434.35,410.7,411.7,431,432.2,424.2,481,252,"20,755,494","8,804,456,622.45","234,653",BPCL
17-Feb-21,EQ,404.5,413.9,401.55,417.95,413.6,411.7,407.79,481,252,"8,589,431","3,502,702,431.95","87,482",BPCL
16-Feb-21,EQ,417.8,422.6,416.2,419,418.3,417.95,418.35,481,252,"5,397,662","2,258,117,274.70","51,091",BPCL
15-Feb-21,EQ,422.8,424.9,417,418.1,419.45,419,421.09,481,252,"5,518,776","2,323,893,010.80","55,954",BPCL
12-Feb-21,EQ,423,425.85,414.6,421.95,418.2,418.1,420.1,495.55,252,"5,470,945","2,298,326,728.70","53,873",BPCL
11-Feb-21,EQ,415,422.85,414.3,415.8,421.9,421.95,418.65,495.55,252,"5,729,659","2,398,730,491.90","85,125",BPCL
10-Feb-21,EQ,422.2,424.95,409.05,419.35,416,415.8,416.15,495.55,252,"9,580,296","3,986,817,192.95","93,016",BPCL
9-Feb-21,EQ,431,438.05,416.65,420.05,419.35,419.35,426.8,495.55,252,"22,577,022","9,635,800,824.30","200,533",BPCL
8-Feb-21,EQ,420,424.4,416,415,420,420.05,420.16,495.55,252,"6,322,827","2,656,601,374.80","79,568",BPCL
5-Feb-21,EQ,420.5,422.3,413.1,418.55,415.4,415,416.79,510,252,"3,861,284","1,609,330,622.40","45,703",BPCL
4-Feb-21,EQ,413.6,422.5,410.55,414.9,418.05,418.55,418.49,510,252,"7,599,341","3,180,218,711.15","94,469",BPCL
3-Feb-21,EQ,405,417,402.35,408,414.75,414.9,411.95,510,252,"8,509,253","3,505,373,889.45","88,136",BPCL
2-Feb-21,EQ,396.75,411,393.25,393,409.5,408,403.89,510,252,"8,876,838","3,585,258,118.15","97,195",BPCL
1-Feb-21,EQ,388,397.9,380.6,383.6,393.6,393,389.88,510,252,"13,938,368","5,434,243,999.05","133,560",BPCL
29-Jan-21,EQ,389.9,396.55,381.35,384.3,385.75,383.6,389.32,510,252,"8,258,955","3,215,410,866.80","95,570",BPCL
28-Jan-21,EQ,377,389.7,376.25,380.6,386.5,384.3,385.54,510,252,"8,155,883","3,144,412,206.05","90,373",BPCL
27-Jan-21,EQ,385.55,390.25,379.75,387.3,381.45,380.6,384.57,510,252,"6,033,438","2,320,279,034.25","102,742",BPCL
25-Jan-21,EQ,400,402.85,384.7,396.05,385.5,387.3,390.34,510,252,"6,030,213","2,353,862,897.25","94,430",BPCL
22-Jan-21,EQ,409,412.95,394.95,408.3,396.9,396.05,403.11,510,252,"7,702,419","3,104,959,269.00","93,338",BPCL
21-Jan-21,EQ,415,423,405.1,413.85,409.6,408.3,416.02,510,252,"8,768,238","3,647,732,771.90","97,968",BPCL
20-Jan-21,EQ,415,416.9,409.25,413.45,412.2,413.85,413.29,510,252,"4,937,393","2,040,554,306.55","58,108",BPCL
19-Jan-21,EQ,413,418,408.25,409.55,413.6,413.45,413.57,510,252,"5,547,107","2,294,118,067.55","76,560",BPCL
18-Jan-21,EQ,414,416.9,402,414.6,406.25,409.55,408.33,510,252,"8,393,582","3,427,381,747.70","100,333",BPCL
15-Jan-21,EQ,429.4,429.5,411.3,426.7,414.4,414.6,418.9,510,252,"8,827,951","3,698,001,738.90","130,808",BPCL
14-Jan-21,EQ,412,430,411,411.9,425,426.7,420.55,510,252,"12,600,096","5,298,974,198.90","146,168",BPCL
13-Jan-21,EQ,406,425,404.65,402.55,411.5,411.9,415.56,510,252,"21,181,147","8,802,040,296.25","237,313",BPCL
12-Jan-21,EQ,401.5,409,397.45,401.75,404,402.55,404.45,510,252,"8,331,071","3,369,540,086.45","95,068",BPCL
11-Jan-21,EQ,404,404.75,395.35,400.15,401.1,401.75,400.54,510,252,"6,834,003","2,737,269,021.15","72,808",BPCL
8-Jan-21,EQ,395,406,394.25,392.2,400.5,400.15,401.76,510,252,"12,377,956","4,972,975,119.75","164,601",BPCL
7-Jan-21,EQ,391,395,387.6,387.3,392.85,392.2,391.94,510,252,"6,560,803","2,571,420,952.80","70,430",BPCL
6-Jan-21,EQ,392.6,396.95,382.55,392,388,387.3,389.43,510,252,"8,072,360","3,143,650,049.65","89,945",BPCL
5-Jan-21,EQ,394.7,394.75,389,395.35,391.45,392,391.52,510,252,"4,532,068","1,774,411,878.85","53,860",BPCL
4-Jan-21,EQ,384.9,396.9,384.5,381.95,396.2,395.35,391.22,510,252,"8,238,892","3,223,250,548.20","80,559",BPCL
1-Jan-21,EQ,381.1,384,380.4,381.1,382.5,381.95,382.47,510,252,"2,861,749","1,094,541,652.55","34,802",BPCL
31-Dec-20,EQ,382,384.55,379.55,382.85,381.6,381.1,381.15,510,252,"4,297,220","1,637,895,991.70","55,410",BPCL
30-Dec-20,EQ,382,384.2,378.8,381.5,382,382.85,381.4,510,252,"3,091,717","1,179,172,017.15","33,913",BPCL
29-Dec-20,EQ,384.5,385.6,377.65,382.75,381.85,381.5,381.47,510,252,"4,017,007","1,532,374,114.00","53,056",BPCL
28-Dec-20,EQ,380,384.5,378.5,377.55,382.8,382.75,381.89,510,252,"4,903,064","1,872,422,278.45","53,558",BPCL
24-Dec-20,EQ,376.4,381.25,375.55,374.4,377.3,377.55,378.57,510,252,"6,065,886","2,296,351,696.35","67,844",BPCL
23-Dec-20,EQ,373,377.2,369.4,372.5,374.8,374.4,373.91,510,252,"5,982,753","2,237,031,836.05","75,753",BPCL
22-Dec-20,EQ,367.35,374.6,357,367.35,374.1,372.5,366.42,510,252,"10,091,684","3,697,785,901.40","118,921",BPCL
21-Dec-20,EQ,393,393,357.65,393.85,365.45,367.35,377.73,510,252,"12,723,300","4,806,020,630.35","144,111",BPCL
18-Dec-20,EQ,398,399,389.25,395.4,393.5,393.85,393.79,510,252,"6,573,883","2,588,731,988.80","66,643",BPCL
17-Dec-20,EQ,402.5,402.55,394.3,399.6,394.9,395.4,398.27,510,252,"6,116,994","2,436,211,203.75","88,100",BPCL
16-Dec-20,EQ,402.8,405.95,398.3,398.6,399,399.6,401.2,510,252,"7,103,491","2,849,933,753.00","77,132",BPCL
15-Dec-20,EQ,408.3,409.25,397.1,405.45,398.3,398.6,400.78,510,252,"8,789,331","3,522,559,110.85","112,102",BPCL
14-Dec-20,EQ,401.5,406,398.6,397.4,405.35,405.45,403.89,510,252,"11,127,235","4,494,172,284.20","125,568",BPCL
11-Dec-20,EQ,401,407.4,392,399.3,396.2,397.4,402.25,510,252,"14,585,114","5,866,933,074.45","159,271",BPCL
10-Dec-20,EQ,395.1,401.5,387.1,395.15,399,399.3,394.29,510,252,"7,394,056","2,915,437,792.00","73,441",BPCL
9-Dec-20,EQ,392.15,398.8,391,390.45,395,395.15,395.19,510,252,"8,412,580","3,324,587,790.05","101,800",BPCL
8-Dec-20,EQ,399,399,389.05,395,390,390.45,392.85,510,252,"5,730,962","2,251,409,310.35","64,145",BPCL
7-Dec-20,EQ,392.15,405,391.45,392.3,394.9,395,397.81,510,252,"10,092,651","4,014,936,525.15","112,459",BPCL
4-Dec-20,EQ,396.3,398.8,388.8,393.9,391.9,392.3,392.93,510,252,"7,412,819","2,912,689,543.75","110,232",BPCL
3-Dec-20,EQ,387,397.8,382.65,384.5,393.35,393.9,391.53,510,252,"18,673,749","7,311,297,113.20","161,373",BPCL
2-Dec-20,EQ,381.3,390,377.85,379.3,384.45,384.5,385.57,510,252,"9,651,256","3,721,269,444.65","112,436",BPCL
1-Dec-20,EQ,374.9,381.45,371,373,379.5,379.3,377.64,510,252,"4,903,586","1,851,812,586.20","61,608",BPCL
27-Nov-20,EQ,380.4,383.9,371,378,372.55,373,375.76,518.45,252,"13,853,528","5,205,665,407.75","127,755",BPCL
26-Nov-20,EQ,383.7,384.8,375.05,382.05,379.5,378,377.99,518.45,252,"8,387,006","3,170,176,364.10","101,944",BPCL
25-Nov-20,EQ,391,393.4,381.2,389.75,383.8,382.05,385.86,518.45,252,"7,488,178","2,889,351,954.05","80,753",BPCL
24-Nov-20,EQ,398,399.5,388.35,394.45,389.85,389.75,393.17,518.45,252,"7,118,529","2,798,814,554.95","73,784",BPCL
23-Nov-20,EQ,386,395.55,383,383.3,393.2,394.45,390.21,518.45,252,"9,185,189","3,584,172,026.25","86,406",BPCL
20-Nov-20,EQ,387.7,389.9,378.55,383.7,383,383.3,384.76,549,252,"9,464,462","3,641,572,382.10","110,189",BPCL
19-Nov-20,EQ,383.05,395.5,382.05,383.05,383.3,383.7,389.69,549,252,"16,590,718","6,465,318,733.55","164,016",BPCL
18-Nov-20,EQ,394.45,394.45,377.35,394.65,383.1,383.05,382.97,549,252,"21,087,465","8,075,957,017.85","248,175",BPCL
17-Nov-20,EQ,415,415,392.1,412.85,395.3,394.65,398.12,549,252,"22,148,246","8,817,604,736.35","242,863",BPCL
14-Nov-20,EQ,397.55,414.95,395.25,394,414.45,412.85,410.8,549,252,"8,405,519","3,452,953,552.55","94,310",BPCL
13-Nov-20,EQ,391.8,400.4,383.2,394.65,392.8,394,393.49,549,252,"9,557,854","3,760,907,151.80","101,322",BPCL
12-Nov-20,EQ,395,395.9,387.1,394,394,394.65,392.63,549,252,"6,611,319","2,595,809,670.40","60,448",BPCL
11-Nov-20,EQ,382.8,398.4,381.6,382.8,394,394,391.25,549,252,"11,495,968","4,497,839,025.60","108,401",BPCL
10-Nov-20,EQ,376,384.95,372.15,375.55,382.7,382.8,380.88,549,252,"8,037,407","3,061,303,965.60","87,229",BPCL
9-Nov-20,EQ,368.25,380,365.5,362.45,374.85,375.55,374.35,549,252,"11,707,427","4,382,705,237.80","123,416",BPCL
6-Nov-20,EQ,368,370.05,361.3,366.3,362.4,362.45,365.25,549,252,"5,811,662","2,122,709,006.10","60,874",BPCL
5-Nov-20,EQ,354.7,368.75,350.7,348.85,367.3,366.3,362.52,549,252,"13,657,923","4,951,334,581.35","130,080",BPCL
4-Nov-20,EQ,350.5,352.95,344.2,350.85,350.1,348.85,347.91,549,252,"4,050,977","1,409,362,273.65","50,594",BPCL
3-Nov-20,EQ,348.5,356.5,348.5,346.4,350.8,350.85,353.6,549,252,"6,661,146","2,355,411,302.55","80,592",BPCL
2-Nov-20,EQ,353.8,354.65,344.75,354.45,347.4,346.4,348.28,549,252,"4,345,360","1,513,421,988.75","54,352",BPCL
30-Oct-20,EQ,344.85,359.45,343.5,341.8,353.8,354.45,353.77,549,252,"16,824,430","5,952,006,723.60","143,969",BPCL
29-Oct-20,EQ,344,347.5,338.2,345.45,343,341.8,342.71,549,252,"7,362,118","2,523,054,384.80","76,923",BPCL
28-Oct-20,EQ,348.25,349.6,342.45,348.65,345.5,345.45,346.01,549,252,"3,871,950","1,339,728,526.75","41,251",BPCL
27-Oct-20,EQ,346,349.9,342.05,346.1,347.9,348.65,346.71,549,252,"4,358,723","1,511,228,440.55","45,828",BPCL
26-Oct-20,EQ,351.55,353.7,342.55,351.55,346.05,346.1,347.97,549,252,"5,082,419","1,768,512,682.60","61,143",BPCL
23-Oct-20,EQ,349.9,355.35,349.5,349.35,350.95,351.55,352.89,549,252,"5,048,123","1,781,439,295.85","52,614",BPCL
22-Oct-20,EQ,348.7,350.8,344,349.55,349.75,349.35,347.38,549,252,"5,829,503","2,025,035,270.80","80,138",BPCL
21-Oct-20,EQ,360.5,363.05,345.1,343.35,350.5,349.55,352.33,549,252,"17,057,233","6,009,852,045.80","154,846",BPCL
20-Oct-20,EQ,345.95,349.75,341.65,346.65,343.7,343.35,345.27,549,252,"5,243,128","1,810,301,084.60","69,475",BPCL
19-Oct-20,EQ,344,347.8,341.05,339.95,346.9,346.65,344.83,549,252,"7,375,287","2,543,224,933.80","66,500",BPCL
16-Oct-20,EQ,328.9,343.4,327.5,326.65,341,339.95,337.22,549,252,"13,453,185","4,536,722,577.90","129,433",BPCL
15-Oct-20,EQ,334,338.7,325,332.9,326,326.65,331.99,549,252,"5,411,341","1,796,525,127.65","66,753",BPCL
14-Oct-20,EQ,337.75,338.9,328.5,339.1,332.1,332.9,331.96,549,252,"8,089,512","2,685,376,525.55","89,948",BPCL
13-Oct-20,EQ,342.4,343.7,338,341.6,338.1,339.1,340.27,549,252,"5,279,555","1,796,487,397.45","52,832",BPCL
12-Oct-20,EQ,347,349.8,340.45,345,340.8,341.6,344.87,549,252,"4,797,109","1,654,402,003.30","58,204",BPCL
9-Oct-20,EQ,340.5,350.2,339.6,340.05,345.45,345,345.18,549,252,"13,430,785","4,635,997,245.85","125,677",BPCL
8-Oct-20,EQ,344.9,345,337.6,342.25,340,340.05,340.81,549,252,"9,589,647","3,268,206,663.05","122,003",BPCL
7-Oct-20,EQ,353,353.7,341,352.05,342.25,342.25,346.19,549,252,"10,276,023","3,557,497,951.75","128,174",BPCL
6-Oct-20,EQ,356.7,360.4,350.2,354.15,351.4,352.05,354.14,549,252,"6,886,918","2,438,953,554.30","72,202",BPCL
5-Oct-20,EQ,353.3,358.45,351,353.3,353.8,354.15,355.02,549,252,"6,589,016","2,339,254,854.85","81,674",BPCL
1-Oct-20,EQ,358,361.55,347.5,353.05,352.4,353.3,354.03,549,252,"16,212,565","5,739,770,083.10","164,177",BPCL
