Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades ,Symbol
3-Dec-21,EQ,"1,525.80","1,535.95","1,507.05","1,525.75","1,514.00","1,513.55","1,522.48","1,725.00","1,342.00","4,062,347","6,184,845,154.85","143,318",HDFCBANK
2-Dec-21,EQ,"1,504.50","1,528.80","1,500.00","1,504.65","1,526.00","1,525.75","1,519.11","1,725.00","1,342.00","5,601,555","8,509,395,043.85","187,845",HDFCBANK
1-Dec-21,EQ,"1,495.00","1,507.05","1,489.10","1,493.55","1,506.40","1,504.65","1,500.08","1,725.00","1,342.00","4,338,817","6,508,562,416.95","162,233",HDFCBANK
30-Nov-21,EQ,"1,495.00","1,529.00","1,486.55","1,501.25","1,490.80","1,493.55","1,508.60","1,725.00","1,342.00","12,610,771","19,024,641,550.10","257,120",HDFCBANK
29-Nov-21,EQ,"1,494.80","1,507.65","1,462.00","1,489.90","1,499.05","1,501.25","1,489.00","1,725.00","1,342.00","6,495,498","9,671,797,937.90","202,157",HDFCBANK
26-Nov-21,EQ,"1,500.00","1,506.70","1,485.00","1,525.95","1,489.50","1,489.90","1,497.04","1,725.00","1,342.00","9,312,468","13,941,134,793.15","250,716",HDFCBANK
25-Nov-21,EQ,"1,514.80","1,533.30","1,507.00","1,518.05","1,522.80","1,525.95","1,518.57","1,725.00","1,342.00","5,125,826","7,783,949,039.15","138,468",HDFCBANK
24-Nov-21,EQ,"1,524.00","1,536.35","1,514.05","1,515.55","1,516.95","1,518.05","1,524.49","1,725.00","1,342.00","15,401,143","23,478,856,200.40","141,801",HDFCBANK
23-Nov-21,EQ,"1,502.00","1,527.80","1,496.35","1,515.35","1,517.00","1,515.55","1,517.40","1,725.00","1,342.00","5,617,607","8,524,161,069.85","164,898",HDFCBANK
22-Nov-21,EQ,"1,546.00","1,552.70","1,499.05","1,539.40","1,520.95","1,515.35","1,524.17","1,725.00","1,342.00","7,630,636","11,630,387,262.15","222,669",HDFCBANK
18-Nov-21,EQ,"1,526.05","1,543.50","1,525.25","1,530.80","1,538.50","1,539.40","1,536.60","1,725.00","1,342.00","4,576,437","7,032,168,198.55","181,690",HDFCBANK
17-Nov-21,EQ,"1,536.90","1,544.00","1,528.50","1,548.00","1,531.20","1,530.80","1,535.47","1,725.00","1,342.00","3,799,439","5,833,910,234.85","145,953",HDFCBANK
16-Nov-21,EQ,"1,555.00","1,557.20","1,541.60","1,557.25","1,547.55","1,548.00","1,548.02","1,725.00","1,342.00","4,122,703","6,382,046,601.15","139,578",HDFCBANK
15-Nov-21,EQ,"1,562.10","1,571.85","1,554.40","1,553.00","1,555.00","1,557.25","1,561.48","1,725.00","1,342.00","4,766,797","7,443,240,911.85","231,105",HDFCBANK
12-Nov-21,EQ,"1,550.00","1,559.05","1,545.05","1,548.30","1,554.45","1,553.00","1,551.65","1,725.00","1,315.20","7,457,046","11,570,722,042.80","170,825",HDFCBANK
11-Nov-21,EQ,"1,550.05","1,554.90","1,535.60","1,555.25","1,549.60","1,548.30","1,543.95","1,725.00","1,315.20","3,999,702","6,175,323,288.30","157,896",HDFCBANK
10-Nov-21,EQ,"1,568.00","1,569.00","1,550.00","1,572.25","1,555.00","1,555.25","1,556.97","1,725.00","1,315.20","6,857,063","10,676,261,141.35","233,747",HDFCBANK
9-Nov-21,EQ,"1,594.60","1,594.60","1,569.05","1,600.25","1,573.00","1,572.25","1,576.98","1,725.00","1,315.20","6,347,738","10,010,275,270.50","240,815",HDFCBANK
8-Nov-21,EQ,"1,592.10","1,604.70","1,570.45","1,593.95","1,600.00","1,600.25","1,586.02","1,725.00","1,315.20","9,471,790","15,022,453,102.50","201,396",HDFCBANK
4-Nov-21,EQ,"1,595.00","1,597.85","1,590.10","1,581.45","1,595.20","1,593.95","1,594.17","1,725.00","1,177.50","548,404","874,247,081.10","41,400",HDFCBANK
3-Nov-21,EQ,"1,605.10","1,609.90","1,575.55","1,606.75","1,582.00","1,581.45","1,596.24","1,725.00","1,177.50","5,103,669","8,146,688,582.90","171,297",HDFCBANK
2-Nov-21,EQ,"1,606.00","1,622.00","1,600.05","1,605.30","1,605.00","1,606.75","1,610.07","1,725.00","1,177.50","6,618,861","10,656,813,765.40","190,992",HDFCBANK
1-Nov-21,EQ,"1,585.00","1,611.00","1,583.55","1,582.85","1,609.00","1,605.30","1,594.91","1,725.00","1,177.50","4,061,160","6,477,168,351.50","154,509",HDFCBANK
29-Oct-21,EQ,"1,590.00","1,602.00","1,560.00","1,593.60","1,587.90","1,582.85","1,584.16","1,725.00","1,176.35","6,203,437","9,827,217,126.80","187,391",HDFCBANK
28-Oct-21,EQ,"1,650.00","1,650.00","1,587.15","1,642.80","1,592.40","1,593.60","1,617.53","1,725.00","1,176.35","8,898,875","14,394,211,074.40","197,678",HDFCBANK
27-Oct-21,EQ,"1,652.75","1,665.05","1,637.30","1,652.75","1,642.70","1,642.80","1,649.62","1,725.00","1,176.35","6,624,821","10,928,433,828.30","159,662",HDFCBANK
26-Oct-21,EQ,"1,650.00","1,673.85","1,646.35","1,657.00","1,655.45","1,652.75","1,656.80","1,725.00","1,176.35","6,045,328","10,015,873,516.45","167,665",HDFCBANK
25-Oct-21,EQ,"1,690.00","1,690.00","1,613.80","1,680.75","1,657.30","1,657.00","1,654.95","1,725.00","1,176.35","8,213,383","13,592,747,672.70","230,480",HDFCBANK
22-Oct-21,EQ,"1,680.10","1,708.00","1,670.75","1,676.30","1,683.00","1,680.75","1,692.82","1,725.00","1,176.35","6,087,777","10,305,520,528.65","173,531",HDFCBANK
21-Oct-21,EQ,"1,671.80","1,681.95","1,660.85","1,673.85","1,680.00","1,676.30","1,672.14","1,725.00","1,176.35","4,869,095","8,141,831,326.95","181,241",HDFCBANK
20-Oct-21,EQ,"1,689.10","1,698.75","1,664.45","1,688.70","1,675.60","1,673.85","1,676.16","1,725.00","1,176.35","5,454,284","9,142,241,514.60","187,374",HDFCBANK
19-Oct-21,EQ,"1,675.45","1,692.45","1,671.00","1,670.30","1,687.60","1,688.70","1,685.37","1,725.00","1,176.35","4,493,770","7,573,646,982.90","146,669",HDFCBANK
18-Oct-21,EQ,"1,705.00","1,725.00","1,667.05","1,687.40","1,674.50","1,670.30","1,690.00","1,725.00","1,176.35","14,428,228","24,383,700,241.85","413,049",HDFCBANK
14-Oct-21,EQ,"1,638.00","1,690.00","1,638.00","1,639.40","1,687.00","1,687.40","1,668.19","1,690.00","1,164.00","7,378,644","12,308,970,465.55","218,094",HDFCBANK
13-Oct-21,EQ,"1,637.00","1,648.00","1,630.00","1,629.60","1,637.00","1,639.40","1,638.14","1,648.00","1,164.00","3,112,822","5,099,233,631.50","121,391",HDFCBANK
12-Oct-21,EQ,"1,625.00","1,641.55","1,625.00","1,633.80","1,630.00","1,629.60","1,632.78","1,645.00","1,164.00","4,088,473","6,675,577,153.90","127,205",HDFCBANK
11-Oct-21,EQ,"1,599.90","1,645.00","1,599.00","1,602.65","1,633.10","1,633.80","1,631.24","1,645.00","1,164.00","6,540,424","10,669,009,659.45","199,109",HDFCBANK
8-Oct-21,EQ,"1,612.00","1,622.00","1,600.15","1,610.50","1,607.00","1,602.65","1,612.01","1,641.00","1,111.00","3,622,781","5,839,965,046.25","180,918",HDFCBANK
7-Oct-21,EQ,"1,626.60","1,627.70","1,607.00","1,614.90","1,610.40","1,610.50","1,617.47","1,641.00","1,111.00","5,632,862","9,110,970,657.30","179,258",HDFCBANK
6-Oct-21,EQ,"1,596.00","1,626.85","1,587.00","1,595.45","1,613.00","1,614.90","1,614.91","1,641.00","1,111.00","9,300,415","15,019,364,575.35","198,719",HDFCBANK
5-Oct-21,EQ,"1,592.00","1,597.50","1,576.25","1,585.75","1,593.80","1,595.45","1,589.01","1,641.00","1,111.00","5,128,589","8,149,378,134.45","154,894",HDFCBANK
4-Oct-21,EQ,"1,589.00","1,601.35","1,583.60","1,582.70","1,588.00","1,585.75","1,591.34","1,641.00","1,111.00","3,525,514","5,610,300,755.65","141,789",HDFCBANK
1-Oct-21,EQ,"1,583.00","1,589.00","1,565.25","1,594.95","1,585.65","1,582.70","1,577.48","1,641.00","1,042.65","5,564,298","8,777,582,941.65","145,318",HDFCBANK
30-Sep-21,EQ,"1,586.00","1,606.35","1,583.10","1,593.85","1,592.85","1,594.95","1,594.87","1,641.00","1,042.65","7,987,674","12,739,278,381.65","216,914",HDFCBANK
29-Sep-21,EQ,"1,597.00","1,606.60","1,585.15","1,615.05","1,594.85","1,593.85","1,595.02","1,641.00","1,042.65","8,131,518","12,969,942,389.35","180,383",HDFCBANK
28-Sep-21,EQ,"1,632.00","1,632.00","1,582.00","1,625.10","1,606.80","1,615.05","1,605.07","1,641.00","1,042.65","6,386,895","10,251,417,507.15","193,041",HDFCBANK
27-Sep-21,EQ,"1,615.70","1,635.50","1,608.00","1,601.55","1,625.00","1,625.10","1,626.52","1,641.00","1,042.65","8,207,731","13,350,052,031.55","245,375",HDFCBANK
24-Sep-21,EQ,"1,579.00","1,607.95","1,575.00","1,570.00","1,599.50","1,601.55","1,593.03","1,641.00","1,025.00","10,403,351","16,572,894,842.45","285,125",HDFCBANK
23-Sep-21,EQ,"1,542.00","1,572.00","1,542.00","1,533.70","1,571.60","1,570.00","1,561.26","1,641.00","1,025.00","6,832,152","10,666,787,042.00","221,318",HDFCBANK
22-Sep-21,EQ,"1,549.00","1,550.15","1,530.00","1,551.95","1,536.05","1,533.70","1,536.98","1,641.00","1,025.00","5,291,101","8,132,332,795.90","204,046",HDFCBANK
21-Sep-21,EQ,"1,562.00","1,568.65","1,528.95","1,559.85","1,553.50","1,551.95","1,544.53","1,641.00","1,025.00","7,387,498","11,410,202,963.40","162,406",HDFCBANK
20-Sep-21,EQ,"1,564.00","1,581.70","1,558.00","1,582.15","1,559.75","1,559.85","1,569.06","1,641.00","1,025.00","4,390,805","6,889,437,483.30","144,006",HDFCBANK
17-Sep-21,EQ,"1,569.00","1,589.00","1,559.20","1,559.95","1,585.55","1,582.15","1,576.23","1,641.00","1,025.00","10,249,051","16,154,811,176.70","203,624",HDFCBANK
16-Sep-21,EQ,"1,537.75","1,564.30","1,536.30","1,546.80","1,561.00","1,559.95","1,551.38","1,641.00","1,025.00","5,130,275","7,958,996,358.25","158,542",HDFCBANK
15-Sep-21,EQ,"1,535.00","1,554.80","1,535.00","1,548.55","1,546.75","1,546.80","1,543.76","1,641.00","1,025.00","7,411,499","11,441,551,323.50","196,864",HDFCBANK
14-Sep-21,EQ,"1,560.00","1,564.50","1,546.60","1,555.55","1,550.00","1,548.55","1,552.26","1,641.00","1,025.00","4,879,253","7,573,882,023.65","152,737",HDFCBANK
13-Sep-21,EQ,"1,562.00","1,584.00","1,553.65","1,568.60","1,555.75","1,555.55","1,560.43","1,641.00","1,025.00","4,479,582","6,990,094,956.85","162,851",HDFCBANK
9-Sep-21,EQ,"1,574.00","1,579.45","1,561.00","1,576.40","1,567.00","1,568.60","1,567.83","1,641.00","1,025.00","4,125,474","6,468,028,137.75","115,424",HDFCBANK
8-Sep-21,EQ,"1,571.95","1,580.50","1,565.60","1,569.25","1,580.00","1,576.40","1,574.47","1,641.00","1,025.00","3,362,040","5,293,425,818.35","102,369",HDFCBANK
7-Sep-21,EQ,"1,562.50","1,582.00","1,555.20","1,565.70","1,570.00","1,569.25","1,569.81","1,641.00","1,025.00","3,622,748","5,687,030,982.25","174,293",HDFCBANK
6-Sep-21,EQ,"1,579.95","1,580.95","1,561.95","1,576.05","1,565.00","1,565.70","1,569.45","1,641.00","1,025.00","3,938,448","6,181,191,132.55","166,678",HDFCBANK
3-Sep-21,EQ,"1,586.10","1,598.00","1,568.30","1,589.00","1,576.55","1,576.05","1,582.31","1,641.00","1,025.00","5,367,667","8,493,328,640.90","200,088",HDFCBANK
2-Sep-21,EQ,"1,574.10","1,592.00","1,571.25","1,579.10","1,589.70","1,589.00","1,583.10","1,641.00","1,025.00","4,809,262","7,613,544,239.00","173,323",HDFCBANK
1-Sep-21,EQ,"1,575.00","1,598.00","1,574.50","1,581.40","1,575.00","1,579.10","1,586.67","1,641.00","1,025.00","6,211,279","9,855,273,405.65","230,930",HDFCBANK
31-Aug-21,EQ,"1,563.50","1,583.35","1,562.20","1,568.25","1,580.85","1,581.40","1,576.28","1,641.00","1,025.00","6,031,288","9,506,985,062.70","203,147",HDFCBANK
30-Aug-21,EQ,"1,555.60","1,570.00","1,551.60","1,548.45","1,569.00","1,568.25","1,563.22","1,641.00","1,025.00","4,524,583","7,072,924,768.40","115,034",HDFCBANK
27-Aug-21,EQ,"1,552.00","1,558.65","1,545.25","1,554.80","1,548.70","1,548.45","1,551.03","1,641.00","1,025.00","3,191,069","4,949,459,160.20","117,093",HDFCBANK
26-Aug-21,EQ,"1,550.00","1,571.00","1,543.45","1,557.40","1,555.10","1,554.80","1,559.33","1,641.00","1,025.00","5,559,501","8,669,123,592.15","200,243",HDFCBANK
25-Aug-21,EQ,"1,552.10","1,564.80","1,548.00","1,558.85","1,555.25","1,557.40","1,556.63","1,641.00","1,025.00","3,863,987","6,014,797,348.15","128,323",HDFCBANK
24-Aug-21,EQ,"1,530.00","1,564.50","1,527.45","1,524.60","1,558.00","1,558.85","1,550.18","1,641.00","1,025.00","9,190,657","14,247,197,594.25","214,219",HDFCBANK
23-Aug-21,EQ,"1,529.85","1,533.15","1,508.65","1,514.75","1,522.90","1,524.60","1,521.21","1,641.00","1,025.00","5,421,527","8,247,298,230.75","149,392",HDFCBANK
20-Aug-21,EQ,"1,486.05","1,519.80","1,486.05","1,513.00","1,514.25","1,514.75","1,505.48","1,641.00","1,020.20","6,575,203","9,898,814,016.90","241,660",HDFCBANK
18-Aug-21,EQ,"1,556.70","1,565.35","1,508.35","1,514.65","1,511.50","1,513.00","1,538.32","1,641.00","1,020.20","11,492,966","17,679,859,685.55","275,951",HDFCBANK
17-Aug-21,EQ,"1,517.20","1,524.00","1,505.30","1,530.60","1,516.00","1,514.65","1,513.95","1,641.00","1,020.20","4,141,333","6,269,763,890.20","163,880",HDFCBANK
16-Aug-21,EQ,"1,526.15","1,535.00","1,521.45","1,526.20","1,529.00","1,530.60","1,529.96","1,641.00","1,020.20","3,126,389","4,783,241,013.45","134,405",HDFCBANK
13-Aug-21,EQ,"1,501.20","1,531.00","1,501.00","1,501.40","1,523.60","1,526.20","1,521.44","1,641.00","1,020.20","8,329,214","12,672,363,672.35","200,611",HDFCBANK
12-Aug-21,EQ,"1,497.00","1,507.60","1,489.30","1,494.95","1,504.00","1,501.40","1,498.68","1,641.00","1,020.20","4,298,837","6,442,566,924.55","118,442",HDFCBANK
11-Aug-21,EQ,"1,514.90","1,518.85","1,491.05","1,507.65","1,494.50","1,494.95","1,501.47","1,641.00","1,020.20","6,292,893","9,448,574,027.30","236,089",HDFCBANK
10-Aug-21,EQ,"1,489.00","1,519.75","1,489.00","1,503.90","1,507.35","1,507.65","1,512.39","1,641.00","1,020.20","7,419,173","11,220,685,566.10","207,153",HDFCBANK
9-Aug-21,EQ,"1,492.00","1,507.35","1,476.00","1,492.65","1,501.85","1,503.90","1,501.46","1,641.00","1,020.20","5,499,024","8,256,554,642.95","123,204",HDFCBANK
6-Aug-21,EQ,"1,483.55","1,500.00","1,474.00","1,484.85","1,493.70","1,492.65","1,490.45","1,641.00",993,"6,669,635","9,940,773,286.65","127,752",HDFCBANK
5-Aug-21,EQ,"1,467.10","1,507.05","1,457.40","1,465.30","1,483.80","1,484.85","1,483.26","1,641.00",993,"9,411,204","13,959,295,159.95","234,822",HDFCBANK
4-Aug-21,EQ,"1,441.00","1,474.50","1,440.00","1,434.70","1,465.50","1,465.30","1,462.94","1,641.00",993,"11,026,974","16,131,829,092.80","294,722",HDFCBANK
3-Aug-21,EQ,"1,410.00","1,439.90","1,410.00","1,422.65","1,434.10","1,434.70","1,428.31","1,641.00",993,"6,016,560","8,593,528,258.80","168,518",HDFCBANK
2-Aug-21,EQ,"1,435.00","1,435.00","1,416.25","1,426.45","1,423.80","1,422.65","1,425.88","1,641.00",993,"6,629,393","9,452,748,883.15","239,364",HDFCBANK
30-Jul-21,EQ,"1,419.00","1,431.75","1,407.95","1,418.25","1,425.00","1,426.45","1,422.61","1,641.00",993,"5,827,744","8,290,619,852.85","182,078",HDFCBANK
29-Jul-21,EQ,"1,428.25","1,429.95","1,413.30","1,417.30","1,421.75","1,418.25","1,422.40","1,641.00",993,"6,851,115","9,745,030,008.90","174,810",HDFCBANK
28-Jul-21,EQ,"1,435.05","1,438.70","1,404.00","1,439.75","1,419.50","1,417.30","1,416.60","1,641.00",993,"10,335,171","14,640,820,175.95","350,925",HDFCBANK
27-Jul-21,EQ,"1,436.10","1,449.90","1,436.10","1,434.55","1,441.50","1,439.75","1,443.44","1,641.00",993,"11,200,715","16,167,523,312.40","205,605",HDFCBANK
26-Jul-21,EQ,"1,430.00","1,444.00","1,428.10","1,442.75","1,434.50","1,434.55","1,434.93","1,641.00",993,"6,583,583","9,446,965,208.20","238,911",HDFCBANK
23-Jul-21,EQ,"1,451.50","1,457.45","1,435.30","1,448.70","1,443.00","1,442.75","1,445.22","1,641.00",993,"6,563,342","9,485,465,854.05","265,409",HDFCBANK
22-Jul-21,EQ,"1,456.10","1,468.50","1,445.00","1,443.15","1,451.70","1,448.70","1,455.81","1,641.00",993,"6,603,557","9,613,492,161.75","253,822",HDFCBANK
20-Jul-21,EQ,"1,442.00","1,454.00","1,436.15","1,471.00","1,444.00","1,443.15","1,443.36","1,641.00",993,"12,087,125","17,446,042,345.60","329,311",HDFCBANK
19-Jul-21,EQ,"1,487.00","1,488.85","1,466.00","1,522.35","1,472.40","1,471.00","1,477.63","1,641.00",993,"12,555,800","18,552,779,056.10","410,524",HDFCBANK
16-Jul-21,EQ,"1,527.95","1,529.95","1,518.80","1,520.70","1,522.30","1,522.35","1,524.21","1,641.00",993,"2,585,314","3,940,552,739.25","86,273",HDFCBANK
15-Jul-21,EQ,"1,505.00","1,526.75","1,499.65","1,499.15","1,521.00","1,520.70","1,518.05","1,641.00",993,"5,219,401","7,923,304,983.85","192,039",HDFCBANK
14-Jul-21,EQ,"1,497.50","1,507.35","1,491.10","1,501.85","1,498.00","1,499.15","1,500.22","1,641.00",993,"4,894,247","7,342,459,151.85","114,595",HDFCBANK
13-Jul-21,EQ,"1,496.10","1,506.10","1,484.10","1,487.00","1,500.40","1,501.85","1,493.95","1,641.00",993,"9,089,071","13,578,589,687.20","158,600",HDFCBANK
12-Jul-21,EQ,"1,502.00","1,502.00","1,484.00","1,502.00","1,487.30","1,487.00","1,492.97","1,641.00",993,"7,229,489","10,793,386,505.90","160,971",HDFCBANK
9-Jul-21,EQ,"1,512.55","1,516.00","1,497.50","1,520.45","1,504.40","1,502.00","1,505.44","1,641.00",993,"5,347,921","8,050,952,657.80","162,723",HDFCBANK
8-Jul-21,EQ,"1,525.00","1,537.70","1,513.45","1,539.50","1,521.00","1,520.45","1,526.35","1,641.00",993,"4,210,461","6,426,630,345.65","137,221",HDFCBANK
7-Jul-21,EQ,"1,534.00","1,545.35","1,527.70","1,534.70","1,539.80","1,539.50","1,539.43","1,641.00",993,"4,814,595","7,411,730,515.65","119,316",HDFCBANK
6-Jul-21,EQ,"1,497.00","1,540.00","1,496.00","1,495.45","1,531.95","1,534.70","1,527.06","1,641.00",993,"8,834,516","13,490,818,207.25","222,855",HDFCBANK
5-Jul-21,EQ,"1,489.95","1,504.50","1,484.55","1,480.40","1,496.60","1,495.45","1,497.63","1,641.00",993,"3,686,941","5,521,683,947.90","136,148",HDFCBANK
2-Jul-21,EQ,"1,485.00","1,489.25","1,477.00","1,486.75","1,482.50","1,480.40","1,482.69","1,641.00",993,"7,413,518","10,991,926,075.40","175,142",HDFCBANK
1-Jul-21,EQ,"1,502.00","1,502.00","1,483.00","1,497.90","1,487.95","1,486.75","1,491.40","1,641.00",993,"8,455,721","12,610,824,917.85","177,593",HDFCBANK
30-Jun-21,EQ,"1,498.00","1,509.00","1,494.10","1,502.05","1,497.00","1,497.90","1,501.04","1,641.00",993,"4,839,511","7,264,297,159.95","113,300",HDFCBANK
29-Jun-21,EQ,"1,507.00","1,508.20","1,492.15","1,508.35","1,500.15","1,502.05","1,498.23","1,641.00",993,"5,485,846","8,219,041,607.30","119,595",HDFCBANK
28-Jun-21,EQ,"1,520.00","1,523.00","1,505.00","1,515.10","1,512.00","1,508.35","1,510.42","1,641.00",993,"4,678,393","7,066,337,440.20","97,365",HDFCBANK
25-Jun-21,EQ,"1,511.10","1,522.00","1,507.00","1,506.25","1,513.75","1,515.10","1,515.21","1,641.00",993,"5,191,588","7,866,353,151.80","157,842",HDFCBANK
24-Jun-21,EQ,"1,490.00","1,513.45","1,488.00","1,485.50","1,506.05","1,506.25","1,502.25","1,641.00",993,"7,392,512","11,105,397,440.30","161,391",HDFCBANK
23-Jun-21,EQ,"1,490.00","1,497.80","1,478.60","1,483.80","1,487.00","1,485.50","1,487.18","1,641.00",993,"3,922,434","5,833,378,822.25","104,106",HDFCBANK
22-Jun-21,EQ,"1,497.00","1,508.00","1,480.00","1,488.70","1,481.85","1,483.80","1,496.02","1,641.00",993,"7,183,412","10,746,548,095.35","176,519",HDFCBANK
21-Jun-21,EQ,"1,461.35","1,491.80","1,459.00","1,479.80","1,490.95","1,488.70","1,475.42","1,641.00",993,"3,630,236","5,356,108,568.70","121,439",HDFCBANK
18-Jun-21,EQ,"1,469.50","1,490.00","1,455.00","1,466.10","1,488.00","1,479.80","1,470.56","1,641.00",943,"5,969,030","8,777,832,377.50","176,020",HDFCBANK
17-Jun-21,EQ,"1,466.00","1,478.75","1,460.00","1,484.60","1,462.10","1,466.10","1,471.04","1,641.00",943,"4,641,901","6,828,422,222.05","162,372",HDFCBANK
16-Jun-21,EQ,"1,488.00","1,494.00","1,478.10","1,490.25","1,485.80","1,484.60","1,484.76","1,641.00",943,"3,851,049","5,717,899,444.30","140,563",HDFCBANK
15-Jun-21,EQ,"1,486.00","1,496.00","1,474.80","1,479.45","1,490.20","1,490.25","1,490.11","1,641.00",943,"3,784,801","5,639,758,160.45","126,209",HDFCBANK
14-Jun-21,EQ,"1,478.25","1,486.00","1,462.55","1,486.35","1,480.00","1,479.45","1,474.22","1,641.00",943,"4,440,982","6,546,998,199.95","147,161",HDFCBANK
11-Jun-21,EQ,"1,491.00","1,496.55","1,481.05","1,481.05","1,487.00","1,486.35","1,487.68","1,641.00",928,"3,602,987","5,360,093,939.55","118,634",HDFCBANK
10-Jun-21,EQ,"1,482.10","1,489.00","1,473.65","1,480.30","1,483.00","1,481.05","1,479.96","1,641.00",928,"5,741,770","8,497,570,554.50","165,786",HDFCBANK
9-Jun-21,EQ,"1,483.90","1,502.00","1,472.05","1,483.05","1,482.00","1,480.30","1,488.03","1,641.00",928,"5,111,721","7,606,416,086.90","134,064",HDFCBANK
8-Jun-21,EQ,"1,496.55","1,501.30","1,481.50","1,499.85","1,483.00","1,483.05","1,486.98","1,641.00",928,"4,936,270","7,340,118,763.80","174,145",HDFCBANK
7-Jun-21,EQ,"1,510.00","1,514.00","1,496.00","1,500.95","1,499.80","1,499.85","1,501.17","1,641.00",928,"4,045,834","6,073,488,211.50","134,014",HDFCBANK
4-Jun-21,EQ,"1,516.00","1,520.65","1,499.20","1,520.55","1,503.65","1,500.95","1,507.74","1,641.00",928,"4,712,238","7,104,808,087.10","179,989",HDFCBANK
3-Jun-21,EQ,"1,508.00","1,524.95","1,487.75","1,504.00","1,521.60","1,520.55","1,514.65","1,641.00",928,"5,143,630","7,790,780,309.90","157,719",HDFCBANK
2-Jun-21,EQ,"1,510.00","1,510.20","1,493.00","1,511.70","1,505.05","1,504.00","1,500.01","1,641.00",928,"5,312,008","7,968,047,689.75","119,874",HDFCBANK
1-Jun-21,EQ,"1,520.30","1,527.00","1,507.25","1,515.85","1,512.35","1,511.70","1,515.73","1,641.00",928,"5,515,081","8,359,376,485.70","164,990",HDFCBANK
31-May-21,EQ,"1,500.00","1,519.50","1,487.50","1,503.45","1,513.00","1,515.85","1,507.21","1,641.00",928,"7,830,527","11,802,287,069.65","205,932",HDFCBANK
28-May-21,EQ,"1,490.90","1,513.00","1,478.75","1,482.65","1,507.75","1,503.45","1,495.60","1,641.00",848.75,"8,875,010","13,273,437,477.90","221,597",HDFCBANK
27-May-21,EQ,"1,473.10","1,489.00","1,462.45","1,477.05","1,483.80","1,482.65","1,471.96","1,641.00",848.75,"10,219,748","15,043,040,015.15","209,715",HDFCBANK
26-May-21,EQ,"1,480.00","1,487.00","1,470.00","1,478.95","1,477.00","1,477.05","1,478.66","1,641.00",848.75,"6,141,995","9,081,927,510.05","180,525",HDFCBANK
25-May-21,EQ,"1,510.50","1,513.75","1,470.50","1,509.95","1,481.00","1,478.95","1,483.97","1,641.00",848.75,"9,618,487","14,273,538,928.15","263,807",HDFCBANK
24-May-21,EQ,"1,503.25","1,520.45","1,498.50","1,497.30","1,506.00","1,509.95","1,510.77","1,641.00",848.75,"11,073,051","16,728,812,270.30","332,858",HDFCBANK
21-May-21,EQ,"1,443.00","1,501.90","1,443.00","1,432.80","1,501.30","1,497.30","1,477.34","1,641.00",826.1,"9,670,823","14,287,085,746.80","234,594",HDFCBANK
20-May-21,EQ,"1,458.35","1,465.90","1,428.50","1,458.20","1,435.30","1,432.80","1,447.31","1,641.00",826.1,"5,342,092","7,731,637,700.80","162,817",HDFCBANK
19-May-21,EQ,"1,470.20","1,478.85","1,452.55","1,476.70","1,459.10","1,458.20","1,463.16","1,641.00",826.1,"5,065,458","7,411,590,231.20","130,871",HDFCBANK
18-May-21,EQ,"1,458.95","1,482.75","1,455.00","1,440.25","1,478.15","1,476.70","1,473.08","1,641.00",826.1,"11,082,640","16,325,627,028.60","303,758",HDFCBANK
17-May-21,EQ,"1,395.15","1,442.60","1,381.30","1,386.85","1,439.00","1,440.25","1,421.89","1,641.00",826.1,"7,560,346","10,749,946,504.20","232,157",HDFCBANK
14-May-21,EQ,"1,394.35","1,398.90","1,382.35","1,399.50","1,387.30","1,386.85","1,388.69","1,641.00",826.1,"5,302,071","7,362,947,078.85","204,439",HDFCBANK
12-May-21,EQ,"1,399.75","1,408.60","1,388.85","1,403.55","1,399.05","1,399.50","1,398.25","1,641.00",826.1,"6,887,463","9,630,379,958.00","189,135",HDFCBANK
11-May-21,EQ,"1,396.00","1,424.20","1,395.05","1,419.85","1,402.55","1,403.55","1,408.24","1,641.00",826.1,"7,259,517","10,223,121,394.30","221,164",HDFCBANK
10-May-21,EQ,"1,427.00","1,430.00","1,412.80","1,414.75","1,423.00","1,419.85","1,419.86","1,641.00",826.1,"5,530,025","7,851,885,465.25","156,544",HDFCBANK
7-May-21,EQ,"1,412.95","1,424.95","1,410.25","1,400.90","1,413.40","1,414.75","1,418.94","1,641.00",826.1,"6,024,167","8,547,958,579.70","160,474",HDFCBANK
6-May-21,EQ,"1,407.60","1,410.80","1,395.00","1,402.60","1,403.40","1,400.90","1,403.34","1,641.00",826.1,"5,738,522","8,053,113,106.30","136,848",HDFCBANK
5-May-21,EQ,"1,401.00","1,409.60","1,381.70","1,388.35","1,405.85","1,402.60","1,400.18","1,641.00",826.1,"7,210,806","10,096,392,172.10","162,134",HDFCBANK
4-May-21,EQ,"1,409.95","1,423.00","1,383.30","1,414.45","1,390.60","1,388.35","1,403.80","1,641.00",826.1,"10,743,164","15,081,219,692.00","263,951",HDFCBANK
3-May-21,EQ,"1,393.00","1,421.90","1,377.30","1,412.30","1,419.00","1,414.45","1,398.07","1,641.00",826.1,"11,236,850","15,709,945,763.35","341,238",HDFCBANK
